country_code_x,year,ai_papers,total_citations,avg_citations_per_paper,median_citations_per_paper,avg_authors_per_paper,avg_institutions_per_paper,international_collaboration_rate,country_code_iso3,country_name,country_code_y,gdp_current_usd,population,rd_expenditure_percent_gdp,education_expenditure_percent_gdp,internet_users_percent,gdp_per_capita_current_usd
CZ,2018,2,1366,683.0,683.0,17.5,14.5,1.0,CZE,Czechia,CZE,251992360762.236,10629928.0,1.87652,4.21541023254395,80.6881675434288,23705.9329811299
CZ,2019,3,3237,1079.0,1139.0,36.6667,18.6667,0.6667,CZE,Czechia,CZE,256794209028.77,10671870.0,1.89547,4.46737003326416,80.8669444139622,24062.7190013343
CZ,2020,2,1142,571.0,571.0,13.0,14.0,1.0,CZE,Czechia,CZE,251109660602.536,10697858.0,1.94537,4.62503004074097,81.33889705,23472.8915454417
CZ,2021,10,7706,770.6,601.5,9.6,8.8,0.7,CZE,Czechia,CZE,290972714482.313,10505772.0,1.93302,4.65163993835449,82.67062427,27696.4619527544
CZ,2022,6,3282,547.0,410.5,19.6667,9.6667,0.5,CZE,Czechia,CZE,301831228325.556,10672118.0,1.89089,4.30291986465454,84.54009378,28282.2236715857
CZ,2023,8,78738,9842.25,363.5,21.75,13.375,0.75,CZE,Czechia,CZE,345059295659.911,10864042.0,1.83369,,85.99404818,31761.5944102491
CZ,2024,10,2657,265.7,206.5,22.7,23.3,1.0,CZE,Czechia,CZE,347034062928.479,10905028.0,,,87.68776014,31823.3078290564
CZ,2025,8,1586,198.25,74.5,22.125,20.875,1.0,CZE,Czechia,CZE,,,,,,
DE,2016,99,177701,1794.9596,1015.0,10.3636,7.4646,0.798,DEU,Germany,DEU,3536787895179.0,82348669.0,2.88393,4.76321983337402,84.1652066441212,42948.9381932694
DE,2017,98,146026,1490.0612,990.5,9.4286,7.0816,0.7551,DEU,Germany,DEU,3765351626105.89,82657002.0,2.9886,4.77830982208252,84.3941537010844,45553.9341495339
DE,2018,75,138606,1848.08,1034.0,10.1067,7.56,0.72,DEU,Germany,DEU,4055433215301.96,82905782.0,3.05057,4.88401985168457,87.037112092841,48916.1686612154
DE,2019,113,169749,1502.2035,1129.0,10.6106,7.2212,0.7257,DEU,Germany,DEU,3959894794039.21,83092962.0,3.11256,5.02757978439331,88.1345169091916,47656.199739747
DE,2020,85,108688,1278.6824,917.0,9.7176,7.6824,0.8235,DEU,Germany,DEU,3941398957073.94,83160871.0,3.0897,5.51600980758667,89.81294133,47394.8734504469
DE,2021,103,79649,773.2913,592.0,11.8155,8.2427,0.7767,DEU,Germany,DEU,4355251953410.78,83196078.0,3.0786,5.36734008789062,91.43060973,52349.2459994422
DE,2022,92,69527,755.7283,452.5,15.5652,10.7065,0.8478,DEU,Germany,DEU,4201021706478.62,83177813.0,3.07096,5.23916006088257,91.62984383,50506.5179638543
DE,2023,95,127002,1336.8632,355.0,16.6,10.5474,0.8,DEU,Germany,DEU,4562207532490.28,83287273.0,3.1539,,92.4763763,54776.7668235491
DE,2024,77,25412,330.026,192.0,17.4416,13.3117,0.8182,DEU,Germany,DEU,4685592577804.69,83516593.0,,,93.49999579,56103.7323182554
DE,2025,79,8982,113.6962,80.0,19.0127,14.2911,0.9494,DEU,Germany,DEU,,,,,,
DK,2016,12,13090,1090.8333,1009.5,5.75,4.4167,0.6667,DNK,Denmark,DNK,312181849372.233,5728010.0,3.10209,7.71534013748169,96.9677852516645,54500.9260410217
DK,2017,13,14061,1081.6154,860.0,13.6154,13.0769,0.7692,DNK,Denmark,DNK,331610593961.988,5764980.0,2.93576,7.3700098991394,97.0993621555621,57521.5514992225
DK,2018,5,6162,1232.4,1240.0,24.0,16.0,0.8,DNK,Denmark,DNK,355293374912.393,5793636.0,2.97895,7.32747983932495,97.3192043651002,61324.7665045565
DK,2019,17,24960,1468.2353,1057.0,20.2941,14.7059,1.0,DNK,Denmark,DNK,345401473012.615,5814422.0,2.90605,7.27585983276367,98.0464347521549,59404.2663247723
DK,2020,14,11237,802.6429,720.5,9.6429,9.0714,0.8571,DNK,Denmark,DNK,355631021931.621,5831404.0,2.96533,7.38574981689453,96.54914573,60985.4885601514
DK,2021,16,11562,722.625,547.5,10.0625,8.5,0.9375,DNK,Denmark,DNK,406110162088.054,5856733.0,2.74323,6.95915985107422,98.8658506,69340.7334922138
DK,2022,21,13838,658.9524,482.0,24.9524,16.3333,0.9048,DNK,Denmark,DNK,400114306337.077,5903037.0,2.86709,6.35586023330688,97.86011812,67781.0940939514
DK,2023,12,4814,401.1667,362.5,29.75,19.5,1.0,DNK,Denmark,DNK,404651706117.557,5946952.0,3.04841,,98.77559197,68043.5466971243
DK,2024,15,3801,253.4,178.0,35.5333,29.6,0.8667,DNK,Denmark,DNK,424524722037.047,5976992.0,,,99.76915157,71026.4832271897
DK,2025,17,1931,113.5882,72.0,32.0,33.7059,1.0,DNK,Denmark,DNK,,,,,,
DO,2017,1,1195,1195.0,1195.0,6.0,4.0,1.0,DOM,Dominican Republic,DOM,79070274743.1658,10666843.0,,3.92026752279272,67.5712453277737,7412.71571571512
DZ,2017,1,909,909.0,909.0,3.0,4.0,0.0,DZA,Algeria,DZA,189880896903.073,41689299.0,0.47865,5.73482350888796,47.69110107,4554.66753957828
DZ,2018,2,3218,1609.0,1609.0,6.0,6.0,1.0,DZA,Algeria,DZA,194554483655.528,42505035.0,,5.8127512720176,49.0384680793271,4577.21029180491
DZ,2019,1,1005,1005.0,1005.0,4.0,1.0,0.0,DZA,Algeria,DZA,193459662090.677,43294546.0,,5.57536563446523,55.79069901,4468.45341883656
DZ,2020,2,1897,948.5,948.5,6.5,6.0,1.0,DZA,Algeria,DZA,164873415325.201,44042091.0,,6.19391724496515,63.47269821,3743.5419522929
DZ,2021,2,1208,604.0,604.0,5.0,4.0,1.0,DZA,Algeria,DZA,186231205262.082,44761099.0,,5.51403281769924,72.21240234,4160.55926736925
DZ,2022,2,1359,679.5,679.5,14.5,13.5,1.0,DZA,Algeria,DZA,225581644702.568,45477389.0,,4.74924673000603,74.78150177,4960.30334332888
DZ,2023,1,533,533.0,533.0,8.0,6.0,1.0,DZA,Algeria,DZA,247923887214.655,46164219.0,0.37787,5.61015717726636,76.19760132,5370.477235078
DZ,2024,4,804,201.0,203.0,3.5,3.0,0.75,DZA,Algeria,DZA,269322281664.773,46814308.0,0.44395,8.97772026062012,77.4178009,5752.99076651465
DZ,2025,6,391,65.1667,60.0,7.8333,6.3333,1.0,DZA,Algeria,DZA,,,,,,
EC,2017,1,702,702.0,702.0,7.0,6.0,1.0,ECU,Ecuador,ECU,104467486000.0,16759519.0,,4.60667733499397,55.79999924,6233.32244797718
EC,2023,1,308,308.0,308.0,4.0,3.0,1.0,ECU,Ecuador,ECU,121147057000.0,17980083.0,,3.81964993476868,72.6943146,6737.84748379638
EC,2024,4,753,188.25,179.5,6.0,2.75,1.0,ECU,Ecuador,ECU,124676074700.0,18135478.0,,3.69074988365173,77.17273115,6874.705739766
EC,2025,3,358,119.3333,78.0,7.3333,6.6667,0.6667,ECU,Ecuador,ECU,,,,,,
EE,2016,1,1304,1304.0,1304.0,17.0,14.0,1.0,EST,Estonia,EST,24561027787.7896,1315790.0,1.21835,5.05511999130249,87.2402327514547,18666.3736521706
EE,2018,1,668,668.0,668.0,23.0,21.0,1.0,EST,Estonia,EST,31222632740.7247,1321977.0,1.38298,5.13962984085083,89.3570077747426,23618.1361254581
EE,2021,3,1919,639.6667,570.0,13.3333,14.0,1.0,EST,Estonia,EST,37201101170.5847,1330932.0,1.75152,5.21514987945557,90.97970174,27951.1659277744
EE,2022,1,455,455.0,455.0,7.0,3.0,1.0,EST,Estonia,EST,38226641740.29,1348840.0,1.76094,5.20733976364136,91.52016546,28340.3826549406
EE,2025,2,155,77.5,77.5,5.0,12.5,1.0,EST,Estonia,EST,,,,,,
EG,2016,1,771,771.0,771.0,3.0,2.0,1.0,EGY,"Egypt, Arab Rep.",EGY,332441717791.411,101644589.0,0.70848,,41.2480670885772,3270.6287768197
EG,2017,7,5973,853.2857,740.0,11.1429,10.2857,0.5714,EGY,"Egypt, Arab Rep.",EGY,248362771739.13,103696057.0,0.64486,,44.9502042452857,2395.10333299491
EG,2018,2,1846,923.0,923.0,26.5,25.5,1.0,EGY,"Egypt, Arab Rep.",EGY,262588632526.73,105682094.0,0.68839,,46.92433676792,2484.70315630508
EG,2019,4,4291,1072.75,747.5,3.75,1.75,0.25,EGY,"Egypt, Arab Rep.",EGY,318678815489.749,107553158.0,0.79617,,57.2828663990195,2962.98892023003
EG,2020,6,4301,716.8333,735.5,14.5,8.8333,0.8333,EGY,"Egypt, Arab Rep.",EGY,383817841547.099,109315124.0,0.91564,,71.91420096,3511.11381026379
EG,2021,10,5539,553.9,447.0,12.2,9.2,1.0,EGY,"Egypt, Arab Rep.",EGY,424671765455.704,110957008.0,0.91175,,72.05599976,3827.35415374308
EG,2022,5,3196,639.2,370.0,4.8,3.8,0.4,EGY,"Egypt, Arab Rep.",EGY,476747720364.742,112618250.0,1.01968,,72.19806556,4233.30783744856
EG,2023,12,6847,570.5833,472.0,4.6667,4.6667,0.6667,EGY,"Egypt, Arab Rep.",EGY,395926075163.006,114535772.0,1.03356,,74.01190186,3456.78968456253
EG,2024,13,3165,243.4615,207.0,12.1538,10.1538,0.6923,EGY,"Egypt, Arab Rep.",EGY,389059911003.566,116538258.0,1.01757,,74.64839935,3338.47371395895
EG,2025,30,2388,79.6,64.0,7.9667,6.7667,0.7667,EGY,"Egypt, Arab Rep.",EGY,,,,,,
ES,2016,34,47222,1388.8824,981.5,12.0294,8.5882,0.8235,ESP,Spain,ESP,1243015667917.12,46458139.0,1.1808,4.19327020645142,80.5613329432179,26755.6061149398
ES,2017,35,49184,1405.2571,857.0,13.4286,9.8857,0.8857,ESP,Spain,ESP,1321754088818.83,46571232.0,1.20198,4.17846012115479,84.6022457016524,28381.3425596906
ES,2018,28,39704,1418.0,952.5,12.5,10.1429,0.7143,ESP,Spain,ESP,1431642809327.06,46782011.0,1.23288,4.15045022964478,86.107235525659,30602.4212881113
ES,2019,34,48023,1412.4412,838.5,20.8824,14.7647,0.8529,ESP,Spain,ESP,1403496387686.27,47118501.0,1.24207,4.20255994796753,90.718665325267,29786.5245689007
ES,2020,28,22609,807.4643,655.0,7.2857,6.0714,0.7857,ESP,Spain,ESP,1289783836971.21,47359424.0,1.39637,4.85118007659912,93.20564892,27233.9426461608
ES,2021,28,29407,1050.25,543.5,16.3929,13.2857,0.6786,ESP,Spain,ESP,1461244901852.69,47443821.0,1.39617,4.81316995620728,93.89752157,30799.4775937775
ES,2022,23,15537,675.5217,465.0,25.4348,18.7391,0.8696,ESP,Spain,ESP,1448850658406.62,47786102.0,1.40684,4.58553981781006,94.4855432,30319.4987196616
ES,2023,28,17688,631.7143,418.0,23.1786,13.3571,0.8214,ESP,Spain,ESP,1619481980719.64,48352528.0,1.49362,,95.44564516,33493.2225409111
ES,2024,41,11540,281.4634,213.0,22.9268,17.878,0.878,ESP,Spain,ESP,1725671652742.19,48848840.0,,,95.7574516,35326.7683069278
ES,2025,31,2883,93.0,67.0,24.0645,19.6129,0.9032,ESP,Spain,ESP,,,,,,
ET,2019,1,665,665.0,665.0,6.0,4.0,1.0,ETH,Ethiopia,ETH,91834517112.628,115737383.0,,4.48086946127054,15.98460007,793.473247210264
ET,2020,1,579,579.0,579.0,2.0,1.0,0.0,ETH,Ethiopia,ETH,98676811061.4035,118917671.0,,4.0905654220699,16.06959915,829.790982547947
ET,2021,2,994,497.0,497.0,4.5,3.5,1.0,ETH,Ethiopia,ETH,109070960371.859,122138588.0,,4.06524874309096,16.6981031,893.00983544905
ET,2023,2,630,315.0,315.0,12.0,3.5,0.5,ETH,Ethiopia,ETH,135874093202.492,128691692.0,,2.9272447768927,20.33749962,1055.81091592527
ET,2024,5,862,172.4,153.0,5.2,5.2,0.8,ETH,Ethiopia,ETH,149740297952.986,132059767.0,,2.2978069565991,21.94129944,1133.88279681719
ET,2025,4,209,52.25,52.0,8.75,6.0,0.75,ETH,Ethiopia,ETH,,,,,,
FI,2016,17,24738,1455.1765,976.0,15.8235,10.9412,0.8824,FIN,Finland,FIN,238777818792.608,5495303.0,2.74716,6.90873003005981,87.7036499599455,43451.2562442158
FI,2017,15,18849,1256.6,871.0,21.2,13.0667,0.8667,FIN,Finland,FIN,253846138440.0,5508214.0,2.74723,6.40826988220215,87.4689290730615,46085.0174739036
FI,2018,11,10698,972.5455,906.0,9.5455,9.2727,0.7273,FIN,Finland,FIN,273869255596.078,5515525.0,2.77601,6.31771993637085,88.8899599985585,49654.2497035329
FI,2019,13,11804,908.0,663.0,5.0769,4.3077,1.0,FIN,Finland,FIN,267014821129.411,5521606.0,2.81534,6.45300006866455,89.6073851129779,48358.1807773701
FI,2020,19,16551,871.1053,673.0,6.0,4.4737,0.7895,FIN,Finland,FIN,270000311606.226,5529543.0,2.93278,6.6812801361084,92.17027106,48828.6846862799
FI,2021,23,20814,904.9565,560.0,23.087,18.0435,0.9565,FIN,Finland,FIN,294223210496.119,5541017.0,3.01133,6.58820009231567,92.80806082,53099.1351400148
FI,2022,24,15506,646.0833,472.5,16.0833,9.3333,0.8333,FIN,Finland,FIN,280253099309.34,5556106.0,2.982,6.37578010559082,92.98879471,50440.560224974
FI,2023,9,3207,356.3333,300.0,5.3333,3.4444,0.7778,FIN,Finland,FIN,295021982462.75,5583911.0,3.0938,,93.51385075,52834.2916752703
FI,2024,18,5411,300.6111,240.5,21.0556,19.3333,0.8889,FIN,Finland,FIN,298696961297.656,5619911.0,,,93.72405196,53149.7671934051
FI,2025,5,310,62.0,64.0,6.6,6.4,1.0,FIN,Finland,FIN,,,,,,
FJ,2023,1,962,962.0,962.0,9.0,10.0,1.0,FJI,Fiji,FJI,5476673518.13788,924145.0,,4.24679790890603,74.1160965,5926.20586394763
FR,2016,59,92717,1571.4746,953.0,13.1695,10.4407,0.7797,FRA,France,FRA,2470407619777.13,66724104.0,2.22468,,79.2698113207547,37024.2157133669
FR,2017,47,62023,1319.6383,873.0,9.7021,8.9362,0.9362,FRA,France,FRA,2588868323334.71,66918020.0,2.20422,5.46482992172241,80.5024597243607,38687.1626407164
FR,2018,38,62685,1649.6053,1425.0,9.6053,7.9211,0.8421,FRA,France,FRA,2781576320884.39,67158348.0,2.20407,5.42540979385376,82.0431867788484,41418.1766484844
FR,2019,54,71898,1331.4444,1016.5,12.1296,10.037,0.8519,FRA,France,FRA,2722793515171.76,67382061.0,2.19668,5.36638021469116,83.3397440866883,40408.2848574751
FR,2020,50,43278,865.56,705.0,8.72,8.48,0.86,FRA,France,FRA,2647926055110.05,67601110.0,2.2742,5.65871000289917,84.70639801,39169.8606000707
FR,2021,39,33611,861.8205,560.0,12.1282,12.5641,0.9487,FRA,France,FRA,2966433692008.09,67842811.0,2.21278,5.41743993759155,86.09548575,43725.0999521245
FR,2022,39,23495,602.4359,460.0,24.4359,18.1795,0.8718,FRA,France,FRA,2794788137066.94,68184457.0,2.21937,5.32434988021851,85.33331734,40988.6396406579
FR,2023,35,99361,2838.8857,365.0,19.7143,13.4,0.9143,FRA,France,FRA,3056250648138.29,68372286.0,2.17832,,86.83635789,44700.1384177544
FR,2024,34,22096,649.8824,203.5,20.9412,19.1765,0.7941,FRA,France,FRA,3160442622465.08,68551653.0,,,88.65381638,46103.0840855884
FR,2025,37,8581,231.9189,79.0,26.6757,25.027,0.9459,FRA,France,FRA,,,,,,
GB,2016,181,534073,2950.6796,962.0,8.5359,6.0055,0.7072,GBR,United Kingdom,GBR,2706807606538.73,65607000.0,2.32051,5.42795991897583,94.7758006318882,41257.9085545556
GB,2017,138,221522,1605.2319,933.5,8.5,5.971,0.6594,GBR,United Kingdom,GBR,2699118387873.1,65966000.0,2.32602,5.45254993438721,90.4245504868553,40916.8115070354
GB,2018,140,251349,1795.35,1063.0,8.6929,6.1,0.7214,GBR,United Kingdom,GBR,2897028009916.05,66289000.0,2.70889,5.20438003540039,90.692008988783,43702.9976303165
GB,2019,152,237940,1565.3947,895.5,9.7566,6.9868,0.8026,GBR,United Kingdom,GBR,2875710080015.3,66631000.0,2.6707,5.26116991043091,92.5166285497138,43158.7411267323
GB,2020,154,169715,1102.0455,757.5,10.5714,7.1039,0.7922,GBR,United Kingdom,GBR,2724001478304.59,66744000.0,2.93993,5.43936014175415,94.81820132,40812.6794663879
GB,2021,149,184229,1236.4362,592.0,11.6913,8.2349,0.8322,GBR,United Kingdom,GBR,3194559188925.93,66984000.0,2.89968,5.90681982040405,96.19650269,47691.3768799404
GB,2022,154,92961,603.6429,451.0,11.9935,8.1948,0.8247,GBR,United Kingdom,GBR,3181244350465.41,67604000.0,2.75224,,95.46530151,47057.043229179
GB,2023,134,72072,537.8507,353.5,16.4925,9.7537,0.8582,GBR,United Kingdom,GBR,3420796653789.08,68492000.0,2.67614,,95.44719696,49944.4702124201
GB,2024,130,47309,363.9154,191.5,13.3154,9.8385,0.8385,GBR,United Kingdom,GBR,3686033044482.13,69226000.0,,,95.4720993,53246.3676145108
GB,2025,112,12742,113.7679,73.0,15.3839,12.5179,0.9018,GBR,United Kingdom,GBR,,,,,,
GE,2018,1,1728,1728.0,1728.0,69.0,38.0,1.0,GEO,Georgia,GEO,17902544880.6471,3726549.0,0.27573,3.46094989776611,62.7179081974285,4804.0546040444
GE,2024,1,156,156.0,156.0,7.0,7.0,1.0,GEO,Georgia,GEO,34189423544.9955,3699557.0,0.26435,3.98011682083814,83.79855689,9241.49122313713
GE,2025,1,105,105.0,105.0,78.0,71.0,1.0,GEO,Georgia,GEO,,,,,,
GH,2021,2,1034,517.0,517.0,3.5,2.5,1.0,GHA,Ghana,GHA,79514204730.3979,32518665.0,,3.4005042684722,68.6,2445.18662529344
GH,2022,3,1531,510.3333,403.0,12.3333,9.6667,0.6667,GHA,Ghana,GHA,73919003209.9866,33149152.0,,2.90963831638452,69.91329956,2229.89122647803
GH,2023,2,1980,990.0,990.0,51.0,34.5,1.0,GHA,Ghana,GHA,80547146878.3843,33787914.0,,,70.67430115,2383.90410483418
GH,2025,2,170,85.0,85.0,40.5,36.5,1.0,GHA,Ghana,GHA,,,,,,
GI,2021,1,434,434.0,434.0,37.0,15.0,1.0,GIB,Gibraltar,GIB,,36858.0,,,,
GR,2016,8,11029,1378.625,1010.5,30.0,20.125,1.0,GRC,Greece,GRC,193097239005.87,10775971.0,1.00556,,69.0879154723892,17919.2426377048
GR,2017,4,4042,1010.5,954.0,14.25,11.75,0.75,GRC,Greece,GRC,200381103984.298,10754679.0,1.1492,3.46778011322021,69.8929706543154,18631.9930129293
GR,2018,9,21214,2357.1111,2884.0,10.4444,8.4444,0.7778,GRC,Greece,GRC,213298873494.394,10732882.0,1.2066,3.57626008987427,72.2383733920483,19873.4015238771
GR,2019,5,4478,895.6,888.0,9.0,7.6,0.4,GRC,Greece,GRC,207305649887.019,10721582.0,1.26236,3.55062007904053,75.6712066931757,19335.3602002969
GR,2020,10,12457,1245.7,966.0,8.8,6.8,0.5,GRC,Greece,GRC,191362985554.861,10698599.0,1.48872,,78.11584474,17886.733165236
GR,2021,5,3242,648.4,641.0,28.6,17.0,1.0,GRC,Greece,GRC,218303801895.326,10569207.0,1.43353,,78.49426371,20654.7001960815
GR,2022,10,10504,1050.4,818.5,30.2,24.5,0.8,GRC,Greece,GRC,217990189600.69,10436882.0,1.47714,3.37547993659973,83.17066333,20886.5243087629
GR,2023,11,4234,384.9091,365.0,17.1818,6.7273,0.5455,GRC,Greece,GRC,242946187738.269,10407351.0,1.4943,,85.0102229,23343.7103964562
GR,2024,9,2162,240.2222,229.0,13.7778,4.3333,0.3333,GRC,Greece,GRC,256238371778.118,10405134.0,,,86.26968886,24626.1481858973
GR,2025,19,2060,108.4211,85.0,12.0526,8.4737,0.6316,GRC,Greece,GRC,,,,,,
HK,2016,23,42056,1828.5217,1098.0,9.5217,4.6957,0.7826,HKG,"Hong Kong SAR, China",HKG,320860317562.562,7336600.0,0.7915,3.29269003868103,87.47941467087,43734.1980702999
HK,2017,30,68143,2271.4333,928.5,11.7333,6.7667,0.9333,HKG,"Hong Kong SAR, China",HKG,341273289534.466,7393200.0,0.83519,3.30989003181458,89.4159446487565,46160.429791493
HK,2018,36,59415,1650.4167,1164.5,6.5833,4.0833,0.75,HKG,"Hong Kong SAR, China",HKG,361731070995.726,7452600.0,0.8633,3.32624006271362,90.5073953294283,48537.5668888343
HK,2019,39,50158,1286.1026,875.0,8.7436,4.8974,0.9231,HKG,"Hong Kong SAR, China",HKG,363074545072.389,7507900.0,0.92557,3.81017994880676,91.7434003891587,48359.0011950597
HK,2020,42,37016,881.3333,680.0,5.5,3.3571,0.8333,HKG,"Hong Kong SAR, China",HKG,344943149590.058,7481000.0,0.99236,4.40563011169434,92.41313602,46109.2299946609
HK,2021,49,42638,870.1633,626.0,7.7959,5.6939,0.8163,HKG,"Hong Kong SAR, China",HKG,368954169748.818,7413100.0,0.97026,4.00030994415283,93.08715788,49770.5642374739
HK,2022,61,40062,656.7541,459.0,10.6557,6.8361,0.8852,HKG,"Hong Kong SAR, China",HKG,358679533984.718,7346100.0,1.07293,3.72866988182068,95.61357052,48825.8441873536
HK,2023,50,29100,582.0,355.0,9.4,6.38,0.82,HKG,"Hong Kong SAR, China",HKG,381043026173.935,7536100.0,1.10625,3.80328011512756,95.97781908,50562.3633144379
HK,2024,72,19370,269.0278,210.5,12.75,7.7222,0.9167,HKG,"Hong Kong SAR, China",HKG,406863396487.342,7524100.0,1.12597,3.80552005767822,95.75536971,54074.6928519479
HK,2025,47,3964,84.3404,76.0,13.3191,8.2766,0.9149,HKG,"Hong Kong SAR, China",HKG,,,,,,
HN,2025,1,105,105.0,105.0,78.0,71.0,1.0,HND,Honduras,HND,,,,,,
HR,2018,2,4187,2093.5,2093.5,14.5,13.5,0.5,HRV,Croatia,HRV,61667925219.0755,3988775.0,0.94608,3.92432999610901,75.2946259897258,15460.3669595491
HR,2019,2,2239,1119.5,1119.5,32.5,15.5,0.5,HRV,Croatia,HRV,61466721186.3116,3949390.0,1.07723,3.94555997848511,79.0797836757554,15563.5987295029
HR,2020,1,1021,1021.0,1021.0,4.0,4.0,1.0,HRV,Croatia,HRV,57959843541.3699,3914206.0,1.23536,4.40854978561401,78.32090004,14807.5608543265
HR,2021,3,1431,477.0,499.0,3.0,3.3333,1.0,HRV,Croatia,HRV,69002365163.3368,3878981.0,1.24187,4.0916600227356,81.25396608,17788.7865816658
HR,2022,5,1989,397.8,378.0,22.4,20.8,1.0,HRV,Croatia,HRV,71196498671.1145,3855641.0,1.41896,,82.07155532,18465.5414420364
HR,2024,2,664,332.0,332.0,11.0,13.5,0.5,HRV,Croatia,HRV,92983810328.9088,3866200.0,,,83.63240029,24050.4397933135
HR,2025,2,175,87.5,87.5,40.5,36.5,0.5,HRV,Croatia,HRV,,,,,,
HU,2016,2,2493,1246.5,1246.5,10.0,10.5,1.0,HUN,Hungary,HUN,128983560865.293,9759755.0,1.17645,4.60210990905762,79.2594121273057,13215.8605277789
HU,2017,1,791,791.0,791.0,24.0,21.0,1.0,HUN,Hungary,HUN,143335098991.862,9726756.0,1.31498,4.64034986495972,76.7505471201922,14736.1668157258
HU,2018,2,1319,659.5,659.5,20.0,25.5,1.0,HUN,Hungary,HUN,161184691013.835,9706964.0,1.50196,4.60567998886108,76.0743606365063,16605.0570511887
HU,2019,1,599,599.0,599.0,7.0,7.0,1.0,HUN,Hungary,HUN,164936682033.992,9694824.0,1.46473,4.20140981674194,80.3716936050482,17012.8598553199
HU,2020,8,24117,3014.625,903.0,10.25,4.875,0.875,HUN,Hungary,HUN,158468487754.196,9670419.0,1.58067,4.12265014648438,84.77115202,16386.9308821258
HU,2021,2,1050,525.0,525.0,4.5,1.5,0.5,HUN,Hungary,HUN,183282685440.486,9630932.0,1.63327,4.65407991409302,88.64083466,19030.628130329
HU,2022,5,2171,434.2,425.0,31.6,21.0,0.8,HUN,Hungary,HUN,177002580544.155,9605074.0,1.39056,3.8011999130249,89.14282688,18428.028825614
HU,2023,7,4708,672.5714,550.0,47.2857,29.4286,1.0,HUN,Hungary,HUN,213240316634.648,9592186.0,1.37748,,91.4500713,22230.6277875187
HU,2024,9,2674,297.1111,199.0,11.3333,7.5556,0.8889,HUN,Hungary,HUN,222722738925.641,9562065.0,,,93.77898628,23292.3263882478
HU,2025,9,1032,114.6667,71.0,10.3333,10.2222,1.0,HUN,Hungary,HUN,,,,,,
ID,2017,1,2729,2729.0,2729.0,2.0,1.0,0.0,IDN,Indonesia,IDN,1015618744159.73,267346658.0,0.23805,1.05324382490056,32.335806250688,3798.88326174526
ID,2018,2,1858,929.0,929.0,2.5,1.5,0.0,IDN,Indonesia,IDN,1042271532988.63,269951846.0,0.22632,0.994436460846179,39.9046386385762,3860.95353090726
ID,2020,4,3131,782.75,792.0,3.25,1.5,0.25,IDN,Indonesia,IDN,1059054842698.48,274814866.0,0.28068,1.01593221347809,53.72649449,3853.70288774146
ID,2021,3,1484,494.6667,493.0,9.3333,6.6667,0.3333,IDN,Indonesia,IDN,1186509691086.73,276758053.0,,1.03221750658374,62.10447842,4287.17313995098
ID,2022,2,1146,573.0,573.0,5.5,3.0,0.5,IDN,Indonesia,IDN,1319101183380.15,278830529.0,,0.863943349575907,66.48461277,4730.83484836107
ID,2023,6,4433,738.8333,403.0,4.1667,1.8333,0.1667,IDN,Indonesia,IDN,1371169301563.62,281190067.0,,1.27517088245674,69.20836554,4876.30774512252
ID,2024,2,1465,732.5,732.5,4.0,1.5,0.0,IDN,Indonesia,IDN,1396300098190.97,283487931.0,,,72.78075544,4925.43048751861
ID,2025,3,265,88.3333,84.0,30.6667,25.3333,0.6667,IDN,Indonesia,IDN,,,,,,
IE,2016,6,6729,1121.5,766.0,22.5,19.0,1.0,IRL,Ireland,IRL,305431252708.748,4762722.0,1.14954,3.65881991386414,83.5,64129.5571542383
IE,2017,9,10386,1154.0,1016.0,13.0,12.7778,0.7778,IRL,Ireland,IRL,348355212568.515,4827445.0,1.20821,3.37737011909485,84.1140070623844,72161.4047531385
IE,2018,7,51900,7414.2857,972.0,11.1429,11.1429,0.8571,IRL,Ireland,IRL,395780319816.603,4898022.0,1.08244,3.30347990989685,87.0001401148942,80804.1123164826
IE,2019,6,5071,845.1667,718.0,5.8333,3.1667,0.8333,IRL,Ireland,IRL,407211793800.713,4976456.0,1.13733,3.22984004020691,87.0000552425146,81827.6688873996
IE,2020,7,5770,824.2857,654.0,11.8571,9.5714,0.8571,IRL,Ireland,IRL,436009027818.948,5039747.0,1.12466,3.19163990020752,91.99989097,86514.0706108754
IE,2021,15,9518,634.5333,559.0,7.5333,7.3333,0.7333,IRL,Ireland,IRL,530394123829.763,5110585.0,1.0732,2.90461993217468,93.50610352,103783.446284479
IE,2022,11,7816,710.5455,432.0,16.5455,9.8182,0.9091,IRL,Ireland,IRL,548341794599.09,5212836.0,1.53215,,95.03690338,105190.685952731
IE,2023,6,4189,698.1667,398.5,8.8333,7.8333,1.0,IRL,Ireland,IRL,567372737459.116,5311538.0,1.58829,,96.8660965,106818.917130804
IE,2024,16,3902,243.875,185.0,14.75,12.4375,0.9375,IRL,Ireland,IRL,609157459747.205,5395790.0,,,97.18769836,112894.953240805
IE,2025,7,460,65.7143,59.0,23.4286,20.8571,1.0,IRL,Ireland,IRL,,,,,,
IL,2016,16,20953,1309.5625,985.5,4.875,4.3125,0.75,ISR,Israel,ISR,321940971558.016,8546000.0,4.59051,5.80271005630493,79.6531241815281,37671.5389138798
IL,2017,17,190117,11183.3529,3622.0,4.5882,2.6471,0.5882,ISR,Israel,ISR,358451839052.991,8713300.0,4.74032,6.00425004959106,81.5811835871611,41138.470964272
